company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
Đình Nhân,08:30:00,Văn phòng,02:30,Văn phòng,550000,450000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,32,1080
Tân Hiệp,14:00:00,Văn phòng,06:40,Bến xe,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.2,4.3,4.4,4.3,4.1,4.0,4.0,154,24,1000
Tân Quang Dũng,21:45:00,Văn phòng,16:45,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,32,1140
Tân Kim Chi,17:30:00,Văn phòng,10:00,Other,700000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,22,990
Hoàng Long Limousine,03:00:00,Other,22:00,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,4.7,4.8,4.9,4.8,4.7,39,40,1140
Đình Nhân,08:30:00,Văn phòng,03:00,Văn phòng,550000,450000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,32,1110
Đình Nhân,15:00:00,Văn phòng,09:00,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1080
Tân Quang Dũng,11:30:00,Văn phòng,06:30,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,32,1140
Tân Quang Dũng,19:00:00,Văn phòng,14:00,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,32,1140
Tân Hiệp,14:00:00,Văn phòng,06:40,Bến xe,800000,700000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.2,4.3,4.4,4.3,4.1,4.0,4.0,154,24,1000
Hoàng Long Limousine,09:30:00,Other,04:30,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,4.7,4.8,4.9,4.8,4.7,39,40,1140
Hoàng Long Limousine,10:00:00,Other,05:00,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,4.7,4.8,4.9,4.8,4.7,39,40,1140
Đình Nhân,18:00:00,Văn phòng,12:20,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1100
Quang Dũng VIP Limousine,16:40:00,Văn phòng,09:00,Bến xe,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.0,3.7,3.8,3.8,3.8,3.6,4.4,3.7,914,22,980
Mai Quyên,02:30:00,Bến xe,20:00,Other,750000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.9,4.0,4.0,3.8,3.8,4.5,3.7,88,24,1050
Phi Hiệp,16:30:00,Bến xe,11:00,Other,520000,440000,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.1,3.9,3.6,3.5,4.4,3.5,140,34,1110
Quỳnh Nhật,11:00:00,Văn phòng,06:30,Other,600000,540000,2025-11-19,Đà Nẵng,Sài Gòn,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,24,1170
An Bình,13:00:00,Other,05:00,Other,600000,550000,2025-11-19,Đà Nẵng,Sài Gòn,3.7,2.8,2.9,3.2,2.6,2.7,1.0,2.8,22,40,960
Phi Long,15:50:00,Other,10:30,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.6,3.8,3.7,3.2,3.4,4.7,3.3,43,32,1120
Phi Long,12:50:00,Other,06:10,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,2.7,3.6,3.6,3.6,3.0,4.7,2.5,23,38,1040
Minh Đức,11:30:00,Other,06:30,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,3.1,2.6,2.6,3.9,2.8,2.7,4.7,2.7,34,32,1140
Đình Nhân,11:00:00,Văn phòng,04:50,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1070
Đình Nhân,16:30:00,Văn phòng,10:20,Văn phòng,550000,450000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,32,1070
Đình Nhân,15:00:00,Văn phòng,09:30,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1110
Quang Dũng VIP Limousine,11:10:00,Văn phòng,05:00,Bến xe,550000,495000,2025-11-19,Đà Nẵng,Sài Gòn,4.0,3.7,3.8,3.8,3.8,3.6,4.4,3.7,914,32,1070
Tân Quang Dũng,19:00:00,Văn phòng,14:20,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,32,1160
Tân Quang Dũng,18:52:00,Văn phòng,13:52,Bến xe,1200000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.0,4.0,3.9,3.8,4.3,3.8,2386,22,1140
Mai Quyên,05:30:00,Bến xe,22:00,Other,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.9,4.0,4.0,3.8,3.8,4.5,3.7,88,34,990
Phi Hiệp,13:00:00,Bến xe,08:30,Bến xe,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.1,3.9,3.6,3.5,4.4,3.5,140,24,1170
Phi Hiệp,13:00:00,Bến xe,07:30,Other,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.1,3.9,3.6,3.5,4.4,3.5,140,24,1110
Đình Nhân,11:00:00,Văn phòng,05:20,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1100
Đình Nhân,18:00:00,Văn phòng,11:50,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1070
Đình Nhân,13:00:00,Văn phòng,08:00,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.0,4.0,4.0,4.3,4.0,714,22,1140
Phi Long,15:50:00,Other,11:00,Bến xe,600000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.6,3.8,3.7,3.2,3.4,4.7,3.3,43,32,1150
Phi Long,11:50:00,Other,07:00,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.6,3.8,3.7,3.2,3.4,4.7,3.3,43,40,1150
Minh Đức,11:30:00,Other,05:30,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,3.1,2.6,2.6,3.9,2.8,2.7,4.7,2.7,34,32,1080
Phi Long,11:50:00,Other,06:30,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,3.6,3.8,3.7,3.2,3.4,4.7,3.3,43,40,1120
Hoàng Long Limousine,00:00:00,Other,19:00,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.9,4.9,4.9,4.7,4.8,4.9,4.8,4.7,39,40,1140
Phi Long,12:50:00,Other,06:40,Bến xe,550000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.2,2.7,3.6,3.6,3.6,3.0,4.7,2.5,23,38,1070
Bốn Luyện Express,04:30:00,Văn phòng,23:45,Other,790000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.1,4.0,3.9,4.2,4.0,258,24,1155
Bốn Luyện Express,03:30:00,Văn phòng,22:45,Other,620000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.3,4.1,4.1,4.1,4.0,3.9,4.2,4.0,258,34,1155
Phi Hiệp,10:30:00,Bến xe,06:00,Bến xe,500000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.1,3.9,3.6,3.5,4.4,3.5,140,34,1170
Phi Hiệp,10:30:00,Bến xe,05:00,Other,500000,0,2025-11-19,Đà Nẵng,Sài Gòn,4.1,3.9,4.1,3.9,3.6,3.5,4.4,3.5,140,34,1110
HK BUSLINES,18:30:00,Văn phòng,09:00,Văn phòng,900000,800000,2025-11-19,Đà Nẵng,Quảng Ninh,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,870
Vạn Lục Tùng,15:00:00,Bến xe,07:30,Bến xe,450000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,46,990
Green Bus,14:00:00,Bến xe,07:00,Văn phòng,750000,740000,2025-11-19,Đà Nẵng,Quảng Ninh,3.6,3.4,3.4,3.8,3.6,3.6,3.0,3.2,5,36,1020
Duy Khánh Limousine,13:30:00,Văn phòng,08:15,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1125
Cửa Ông Limousine,14:30:00,Other,07:30,Other,600000,550000,2025-11-19,Đà Nẵng,Quảng Ninh,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,1020
Cửa Ông Bus,14:30:00,Other,05:00,Other,600000,500000,2025-11-19,Đà Nẵng,Quảng Ninh,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,870
The New Way,15:00:00,Other,05:30,Văn phòng,690000,680000,2025-11-19,Đà Nẵng,Quảng Ninh,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,42,870
Duy Khánh Limousine,05:00:00,Văn phòng,00:15,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1155
Duy Khánh Limousine,17:00:00,Văn phòng,11:45,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1125
Green Bus,15:00:00,Bến xe,08:00,Văn phòng,750000,740000,2025-11-19,Đà Nẵng,Quảng Ninh,3.6,3.4,3.4,3.8,3.6,3.6,3.0,3.2,5,36,1020
Cửa Ông Limousine,14:30:00,Other,11:30,Other,950000,900000,2025-11-19,Đà Nẵng,Quảng Ninh,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,1260
Cửa Ông Limousine,14:30:00,Other,09:30,Other,700000,650000,2025-11-19,Đà Nẵng,Quảng Ninh,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,1140
Cửa Ông Bus,14:30:00,Other,07:00,Văn phòng,700000,600000,2025-11-19,Đà Nẵng,Quảng Ninh,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,990
Cửa Ông Bus,14:30:00,Other,07:30,Other,700000,600000,2025-11-19,Đà Nẵng,Quảng Ninh,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,1020
Green Bus,19:00:00,Other,10:30,Other,750000,730000,2025-11-19,Đà Nẵng,Quảng Ninh,3.6,3.4,3.4,3.8,3.6,3.6,3.0,3.2,5,24,930
The New Way,14:00:00,Other,04:30,Văn phòng,690000,680000,2025-11-19,Đà Nẵng,Quảng Ninh,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,42,870
The New Way,19:00:00,Other,11:00,Other,750000,730000,2025-11-19,Đà Nẵng,Quảng Ninh,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,24,960
Duy Khánh Limousine,17:00:00,Văn phòng,12:15,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1155
Duy Khánh Limousine,13:30:00,Văn phòng,08:45,Văn phòng,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1155
Duy Khánh Limousine,05:00:00,Văn phòng,23:45,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1125
The New Way,08:00:00,Other,22:30,Văn phòng,690000,680000,2025-11-19,Đà Nẵng,Quảng Ninh,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,42,870
Duy Khánh Limousine,17:00:00,Văn phòng,12:45,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1185
Duy Khánh Limousine,13:30:00,Văn phòng,09:15,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1185
Duy Khánh Limousine,05:00:00,Văn phòng,00:45,Other,800000,0,2025-11-19,Đà Nẵng,Quảng Ninh,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,1185
HK BUSLINES,18:30:00,Văn phòng,05:30,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,660
Duy Khánh Limousine,17:00:00,Văn phòng,08:30,Bến xe,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,930
Camel Travel,14:00:00,Văn phòng,04:05,Bến xe,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,845
G8 SAPA OPEN TOUR,20:45:00,Other,06:30,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,585
FUTA HÀ SƠN,17:30:00,Bến xe,05:10,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,34,700
Cửa Ông Bus,14:30:00,Other,04:30,Bến xe,500000,400000,2025-11-19,Đà Nẵng,Ninh Bình,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,840
Tân Kim Chi,20:30:00,Other,06:00,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,33,570
Bình Hoài Limousine,20:00:00,Other,09:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,780
Thủy Ngân,18:00:00,Văn phòng,03:30,Other,750000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,570
Kim Chi 265,19:45:00,Văn phòng,06:00,Other,450000,400000,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.5,4.6,4.4,4.5,4.4,4.4,4.4,515,34,615
HK BUSLINES,20:30:00,Văn phòng,08:45,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
Duy Khánh Limousine,13:30:00,Văn phòng,00:50,Bến xe,650000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,680
G8 SAPA OPEN TOUR,21:15:00,Other,07:00,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,585
FUTA HÀ SƠN,17:20:00,Bến xe,05:00,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,34,700
Bình Hoài Limousine,19:00:00,Other,08:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,780
Tân Kim Chi,20:45:00,Other,06:15,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,570
Vạn Lục Tùng,15:00:00,Bến xe,03:00,Other,350000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,46,720
Cửa Ông Limousine,14:30:00,Other,04:00,Other,500000,450000,2025-11-19,Đà Nẵng,Ninh Bình,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,810
Cửa Ông Bus,14:30:00,Other,00:30,Bến xe,500000,400000,2025-11-19,Đà Nẵng,Ninh Bình,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11,34,600
Đức Thành,20:00:00,Other,09:00,Other,670000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.5,4.6,4.6,4.5,5.0,4.6,71,34,780
Quang Dũng VIP Limousine,18:30:00,Văn phòng,07:00,Bến xe,700000,600000,2025-11-19,Đà Nẵng,Ninh Bình,4.0,3.7,3.8,3.8,3.8,3.6,4.4,3.7,914,22,750
Quỳnh Nhật,16:30:00,Văn phòng,03:00,Other,600000,540000,2025-11-19,Đà Nẵng,Ninh Bình,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,241,630
Green Bus,19:00:00,Other,07:30,Other,600000,580000,2025-11-19,Đà Nẵng,Ninh Bình,3.6,3.4,3.4,3.8,3.6,3.6,3.0,3.2,5,24,750
Bình Tâm,14:31:00,Other,03:21,Other,450000,427500,2025-11-19,Đà Nẵng,Ninh Bình,4.8,4.7,4.8,4.6,4.5,4.5,4.8,4.7,131,38,770
Kim Chi,18:30:00,Văn phòng,07:00,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,4.1,4.0,3.9,3.9,3.9,5.0,4.0,92,34,750
Việt Tân,19:50:00,Other,09:20,Other,670000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.5,4.5,4.5,4.3,4.4,4.8,4.3,582,34,810
The New Way,19:00:00,Other,07:30,Other,600000,580000,2025-11-19,Đà Nẵng,Ninh Bình,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,24,750
Thuận Hưng Travel,18:30:00,Other,05:30,Bến xe,700000,600000,2025-11-19,Đà Nẵng,Ninh Bình,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,660
The Queen Tourist,14:00:00,Văn phòng,05:00,Other,550000,0,2025-11-19,Đà Nẵng,Ninh Bình,3.0,2.5,2.5,2.8,2.5,2.4,5.0,3.0,61,32,900
Dương Vũ,17:00:00,Văn phòng,04:00,Other,400000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,43,660
Tân Quang Dũng Express,13:30:00,Bến xe,03:15,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.2,4.2,4.1,4.4,4.1,102,22,825
HK BUSLINES,21:30:00,Văn phòng,09:45,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
HK BUSLINES,20:35:00,Văn phòng,08:50,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
HK BUSLINES,18:00:00,Văn phòng,06:15,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
Duy Khánh Limousine,13:30:00,Văn phòng,05:00,Bến xe,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,930
Duy Khánh Limousine,05:00:00,Văn phòng,20:30,Bến xe,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,930
Duy Khánh Limousine,19:30:00,Văn phòng,08:20,Bến xe,650000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,770
G8 SAPA OPEN TOUR,20:15:00,Other,06:00,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,585
FUTA HÀ SƠN,19:30:00,Bến xe,07:10,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,372,24,700
Tân Kim Chi,20:15:00,Other,05:45,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,570
HK BUSLINES,15:30:00,Văn phòng,03:45,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
HK BUSLINES,17:00:00,Văn phòng,05:15,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
Duy Khánh Limousine,10:30:00,Văn phòng,23:20,Bến xe,650000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.1,4.0,3.9,3.7,4.0,3.8,675,24,770
HK BUSLINES,19:30:00,Văn phòng,07:45,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,735
G8 SAPA OPEN TOUR,19:45:00,Other,05:30,Văn phòng,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,2047,24,585
Quỳnh Nhật,18:30:00,Văn phòng,05:00,Other,600000,540000,2025-11-19,Đà Nẵng,Ninh Bình,3.8,3.5,3.7,3.5,3.7,3.5,4.0,3.7,281,24,630
Bình Hoài Limousine,18:00:00,Other,07:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,780
Thủy Ngân,21:00:00,Văn phòng,06:30,Other,750000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,3.7,3.7,4.0,3.9,3.8,4.5,3.8,118,22,570
Cửa Ông Limousine,14:30:00,Other,04:30,Other,500000,450000,2025-11-19,Đà Nẵng,Ninh Bình,4.4,4.1,4.3,4.3,4.2,4.1,4.3,4.1,525,34,840
Kim Chi,18:00:00,Văn phòng,06:30,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,4.1,4.0,3.9,3.9,3.9,5.0,4.0,92,24,750
The New Way,14:00:00,Other,01:00,Other,560000,550000,2025-11-19,Đà Nẵng,Ninh Bình,3.0,3.0,2.7,2.8,3.0,3.0,3.7,2.9,30,42,660
Tân Kim Chi,19:00:00,Other,04:30,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,36,570
Bình Hoài Limousine,15:00:00,Other,04:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,780
Bình Hoài Limousine,16:00:00,Other,05:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.3,4.1,4.2,4.3,4.1,4.1,4.7,4.1,310,24,780
Vạn Lục Tùng,15:00:00,Bến xe,03:45,Other,480000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,34,765
Vạn Lục Tùng,16:30:00,Bến xe,05:00,Other,500000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,34,750
Vạn Lục Tùng,15:15:00,Bến xe,03:45,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,24,750
Tân Kim Chi,20:00:00,Other,05:30,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,33,570
Camel Travel,14:00:00,Văn phòng,04:20,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.1,3.7,3.8,4.0,4.0,3.9,4.3,3.8,315,22,860
Tân Kim Chi,17:00:00,Other,03:00,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,600
Thuận Hưng Travel,19:00:00,Other,06:00,Bến xe,700000,600000,2025-11-19,Đà Nẵng,Ninh Bình,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,660
Thuận Hưng Travel,19:00:00,Other,06:00,Bến xe,600000,500000,2025-11-19,Đà Nẵng,Ninh Bình,3.7,3.2,3.3,3.4,3.4,3.2,3.9,3.2,272,24,660
Dương Vũ,18:00:00,Văn phòng,05:00,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,24,660
Dương Vũ,17:00:00,Văn phòng,04:30,Other,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,24,690
HK BUSLINES,18:30:00,Văn phòng,05:15,Other,800000,700000,2025-11-19,Đà Nẵng,Ninh Bình,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.6,1909,22,645
Vạn Lục Tùng,17:00:00,Bến xe,04:30,Other,500000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.6,4.6,4.5,4.5,4.3,4.4,4.9,4.4,472,34,690
Tân Kim Chi,18:30:00,Other,04:30,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,600
Tân Kim Chi,19:30:00,Other,05:30,Other,700000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.5,4.4,4.5,4.4,4.5,4.4,4.6,4.4,3764,24,600
Quang Dũng TQĐ,15:00:00,Bến xe,04:00,Bến xe,630000,0,2025-11-19,Đà Nẵng,Ninh Bình,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,780
Quang Dũng TQĐ,17:00:00,Bến xe,05:00,Bến xe,650000,0,2025-11-19,Đà Nẵng,Ninh Bình,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,720
Quang Dũng TQĐ,14:45:00,Bến xe,04:00,Bến xe,600000,0,2025-11-19,Đà Nẵng,Ninh Bình,3.9,3.2,3.5,3.4,3.2,3.1,3.0,3.3,89,20,795
Phú Mỹ Hạnh,17:00:00,Văn phòng,05:30,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.0,3.9,3.6,3.8,5.0,4.2,115,34,750
Phú Mỹ Hạnh,17:00:00,Văn phòng,05:20,Other,450000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.0,4.0,4.0,3.9,3.6,3.8,5.0,4.2,115,34,740
Dương Vũ,14:00:00,Văn phòng,01:30,Other,380000,0,2025-11-19,Đà Nẵng,Ninh Bình,4.2,4.0,4.1,3.8,3.6,3.6,4.0,3.6,315,44,690
